Datum;Zatížení s čerpáním [MW];Zatížení [MW];
05.06.2023 16:00;7575.61669921875;7575.61669921875;
05.06.2023 17:00;7527.4833984375;7508.83349609375;
05.06.2023 18:00;7384.64990234375;7382.2998046875;
05.06.2023 19:00;7324.35009765625;7324.35009765625;
05.06.2023 20:00;7066.43310546875;7066.43310546875;
05.06.2023 21:00;6820.86669921875;6820.86669921875;
05.06.2023 22:00;6473.216796875;6473.216796875;
05.06.2023 23:00;6054.83349609375;6054.83349609375;
06.06.2023 00:00;5763.81689453125;5763.81689453125;
06.06.2023 01:00;5765.31689453125;5733;
06.06.2023 02:00;5741.11669921875;5564.56689453125;
06.06.2023 03:00;5700.0498046875;5500.0166015625;
06.06.2023 04:00;5592.2998046875;5592.2998046875;
06.06.2023 05:00;5923.68310546875;5923.68310546875;
06.06.2023 06:00;6960.41650390625;6960.41650390625;
06.06.2023 07:00;7555.66650390625;7555.66650390625;
06.06.2023 08:00;7783.11669921875;7783.11669921875;
06.06.2023 09:00;8007.35009765625;8007.35009765625;
06.06.2023 10:00;8009.4833984375;8009.4833984375;
06.06.2023 11:00;8083.60009765625;8083.60009765625;
06.06.2023 12:00;8136.33349609375;8109.93310546875;
06.06.2023 13:00;8357.81640625;8011.25;
06.06.2023 14:00;8295;7842.18310546875;
06.06.2023 15:00;7776.7666015625;7750.283203125;
06.06.2023 16:00;7604.0166015625;7604.0166015625;
06.06.2023 17:00;7474.2998046875;7474.2998046875;
06.06.2023 18:00;7321.81689453125;7321.81689453125;
06.06.2023 19:00;7257.2666015625;7257.2666015625;
06.06.2023 20:00;7028.91650390625;7028.91650390625;
06.06.2023 21:00;6872.13330078125;6872.13330078125;
06.06.2023 22:00;6573.39990234375;6573.39990234375;
06.06.2023 23:00;6132.716796875;6132.716796875;
07.06.2023 00:00;5842.966796875;5842.966796875;
07.06.2023 01:00;5820.283203125;5820.283203125;
07.06.2023 02:00;5654.2333984375;5654.2333984375;
07.06.2023 03:00;5596.11669921875;5596.11669921875;
07.06.2023 04:00;5642;5642;
07.06.2023 05:00;5957.783203125;5957.783203125;
07.06.2023 06:00;6975.38330078125;6975.38330078125;
07.06.2023 07:00;7552.11669921875;7552.11669921875;
07.06.2023 08:00;7833.86669921875;7833.86669921875;
07.06.2023 09:00;8017.533203125;8017.533203125;
07.06.2023 10:00;7952;7952;
07.06.2023 11:00;8103.75;8091.7333984375;
07.06.2023 12:00;8771.150390625;8134.5166015625;
07.06.2023 13:00;8734.783203125;8056.93310546875;
07.06.2023 14:00;8480.033203125;7805.7998046875;
07.06.2023 15:00;8384.43359375;7715.08349609375;
07.06.2023 16:00;7906.06689453125;7621.14990234375;
07.06.2023 17:00;7501.61669921875;7501.61669921875;
07.06.2023 18:00;7312.283203125;7312.283203125;
07.06.2023 19:00;7271.5498046875;7271.5498046875;
07.06.2023 20:00;7077.86669921875;7077.86669921875;
07.06.2023 21:00;6907.033203125;6907.033203125;
07.06.2023 22:00;6607.91650390625;6607.91650390625;
07.06.2023 23:00;6191.64990234375;6191.64990234375;
08.06.2023 00:00;5894.716796875;5894.716796875;
08.06.2023 01:00;5859.63330078125;5859.63330078125;
08.06.2023 02:00;5669.18310546875;5669.18310546875;
08.06.2023 03:00;5578.68310546875;5578.68310546875;
08.06.2023 04:00;5636.7001953125;5636.7001953125;
08.06.2023 05:00;5925.533203125;5925.533203125;
08.06.2023 06:00;6947.08349609375;6947.08349609375;
08.06.2023 07:00;7530.0166015625;7530.0166015625;
08.06.2023 08:00;7836.533203125;7836.533203125;
08.06.2023 09:00;7998.7001953125;7998.7001953125;
08.06.2023 10:00;7984.9833984375;7984.9833984375;
08.06.2023 11:00;8240.8662109375;8077.2998046875;
08.06.2023 12:00;8758.68359375;8072.7998046875;
08.06.2023 13:00;8741.7001953125;8022.66650390625;
08.06.2023 14:00;8408.099609375;7747.716796875;
08.06.2023 15:00;7765.68310546875;7688.7001953125;
08.06.2023 16:00;7549.7333984375;7549.7333984375;
08.06.2023 17:00;7417.466796875;7417.466796875;
08.06.2023 18:00;7259.7998046875;7259.7998046875;
08.06.2023 19:00;7214.2001953125;7214.2001953125;
08.06.2023 20:00;6978.39990234375;6978.39990234375;
08.06.2023 21:00;6836.533203125;6836.533203125;
08.06.2023 22:00;6563.36669921875;6563.36669921875;
08.06.2023 23:00;6132.56689453125;6132.56689453125;
09.06.2023 00:00;5844.06689453125;5844.06689453125;
09.06.2023 01:00;5790.783203125;5790.783203125;
09.06.2023 02:00;5607.7666015625;5607.7666015625;
09.06.2023 03:00;5509.4501953125;5509.4501953125;
09.06.2023 04:00;5538.41650390625;5538.41650390625;
09.06.2023 05:00;5830.41650390625;5830.41650390625;
09.06.2023 06:00;6835.2333984375;6835.2333984375;
09.06.2023 07:00;7386.033203125;7386.033203125;
09.06.2023 08:00;7713.7001953125;7713.7001953125;
09.06.2023 09:00;7975.033203125;7975.033203125;
09.06.2023 10:00;7967.533203125;7928.7333984375;
09.06.2023 11:00;8382.5;8009.43310546875;
09.06.2023 12:00;8407;7992.60009765625;
09.06.2023 13:00;8531.7001953125;7892.4833984375;
09.06.2023 14:00;8378.5830078125;7645.68310546875;
09.06.2023 15:00;7908.88330078125;7585.716796875;
09.06.2023 16:00;7719.39990234375;7414.7333984375;
09.06.2023 17:00;7398.38330078125;7306.38330078125;
09.06.2023 18:00;7036.2001953125;7036.2001953125;
09.06.2023 19:00;6861.9501953125;6861.9501953125;
09.06.2023 20:00;6608.2333984375;6608.2333984375;
09.06.2023 21:00;6411.06689453125;6411.06689453125;
09.06.2023 22:00;6097.38330078125;6097.38330078125;
09.06.2023 23:00;5722.43310546875;5722.43310546875;
10.06.2023 00:00;5323.2001953125;5323.2001953125;
10.06.2023 01:00;5069.7998046875;5069.7998046875;
10.06.2023 02:00;4969.2333984375;4969.2333984375;
10.06.2023 03:00;5034.14990234375;5034.14990234375;
10.06.2023 04:00;4989.7998046875;4988.33349609375;
10.06.2023 05:00;4905.5498046875;4900.5498046875;
10.06.2023 06:00;5161.60009765625;5156.43310546875;
10.06.2023 07:00;5625.38330078125;5625.38330078125;
10.06.2023 08:00;6104.56689453125;6104.56689453125;
10.06.2023 09:00;6472.88330078125;6472.88330078125;
10.06.2023 10:00;6798.93310546875;6798.18310546875;
10.06.2023 11:00;7298.2998046875;6941.11669921875;
10.06.2023 12:00;7593.2998046875;6848.61669921875;
10.06.2023 13:00;7601.25;6804.0166015625;
10.06.2023 14:00;7357.283203125;6565.533203125;
10.06.2023 15:00;7280.7666015625;6494.83349609375;
10.06.2023 16:00;6880.86669921875;6280.31689453125;
10.06.2023 17:00;6008.7001953125;6008.7001953125;
10.06.2023 18:00;5872.14990234375;5872.14990234375;
10.06.2023 19:00;5812.14990234375;5812.14990234375;
10.06.2023 20:00;5720.4501953125;5720.4501953125;
10.06.2023 21:00;5672.4833984375;5672.4833984375;
10.06.2023 22:00;5553.43310546875;5553.43310546875;
10.06.2023 23:00;5242.5;5242.5;
11.06.2023 00:00;4918.7001953125;4918.7001953125;
11.06.2023 01:00;4793.36669921875;4787.85009765625;
11.06.2023 02:00;4754.75;4749.64990234375;
11.06.2023 03:00;4735.58349609375;4735.58349609375;
11.06.2023 04:00;4763.83349609375;4717.11669921875;
11.06.2023 05:00;4908.41650390625;4592.63330078125;
11.06.2023 06:00;5107.5498046875;4793.39990234375;
11.06.2023 07:00;5554.14990234375;5241.0498046875;
11.06.2023 08:00;6119.86669921875;5808.38330078125;
11.06.2023 09:00;6577.0166015625;6266.86669921875;
11.06.2023 10:00;6924.9833984375;6583.64990234375;
11.06.2023 11:00;7525.4833984375;6794.033203125;
11.06.2023 12:00;7360.466796875;6622.033203125;
11.06.2023 13:00;7306.0498046875;6520.91650390625;
11.06.2023 14:00;7175.9501953125;6394.7998046875;
11.06.2023 15:00;7131.68310546875;6355.33349609375;
11.06.2023 16:00;6805.783203125;6203.5498046875;
11.06.2023 17:00;6318.33349609375;6019.283203125;
11.06.2023 18:00;5972.08349609375;5972.08349609375;
11.06.2023 19:00;6071.2666015625;6071.2666015625;
11.06.2023 20:00;6091.68310546875;6091.68310546875;
11.06.2023 21:00;6075.966796875;6075.966796875;
11.06.2023 22:00;6082.56689453125;6082.56689453125;
11.06.2023 23:00;5799.533203125;5799.533203125;
12.06.2023 00:00;5562.68310546875;5562.68310546875;
12.06.2023 01:00;5583.31689453125;5582.533203125;
12.06.2023 02:00;5550.64990234375;5425.11669921875;
12.06.2023 03:00;5501.85009765625;5386.25;
12.06.2023 04:00;5519.93310546875;5425.9501953125;
12.06.2023 05:00;5774.11669921875;5774.11669921875;
12.06.2023 06:00;6830.16650390625;6830.16650390625;
12.06.2023 07:00;7455.7333984375;7455.7333984375;
12.06.2023 08:00;7786.783203125;7786.783203125;
12.06.2023 09:00;7977.38330078125;7977.38330078125;
12.06.2023 10:00;7914.13330078125;7914.13330078125;
12.06.2023 11:00;8074.66650390625;8023.68310546875;
12.06.2023 12:00;8560.716796875;8097.10009765625;
12.06.2023 13:00;8793.3837890625;8011.43310546875;
12.06.2023 14:00;8474.68359375;7794.64990234375;
12.06.2023 15:00;8204.849609375;7767.466796875;
12.06.2023 16:00;7621.43310546875;7621.43310546875;
12.06.2023 17:00;7411.716796875;7411.716796875;
12.06.2023 18:00;7229.83349609375;7229.83349609375;
12.06.2023 19:00;7231.56689453125;7231.56689453125;
12.06.2023 20:00;7072.533203125;7072.533203125;
12.06.2023 21:00;6888.35009765625;6888.35009765625;
12.06.2023 22:00;6617.85009765625;6617.85009765625;
12.06.2023 23:00;6186.60009765625;6186.60009765625;
13.06.2023 00:00;5873.5;5873.4833984375;
13.06.2023 01:00;5872;5822.08349609375;
13.06.2023 02:00;5715.9833984375;5664.9833984375;
13.06.2023 03:00;5657.4833984375;5606.64990234375;
13.06.2023 04:00;5664.7333984375;5664.7333984375;
13.06.2023 05:00;5978.88330078125;5978.88330078125;
13.06.2023 06:00;7004.033203125;7004.033203125;
13.06.2023 07:00;7592.2333984375;7592.2333984375;
13.06.2023 08:00;7895.68310546875;7895.68310546875;
13.06.2023 09:00;8121.5;8121.5;
13.06.2023 10:00;8051.64990234375;8051.64990234375;
13.06.2023 11:00;8126.7998046875;8079.783203125;
13.06.2023 12:00;8475.966796875;8135.93310546875;
13.06.2023 13:00;8438.5;8008.18310546875;
13.06.2023 14:00;8213.7333984375;7793.5498046875;
13.06.2023 15:00;7799.31689453125;7748.31689453125;
13.06.2023 16:00;7658.5;7607.5;
13.06.2023 17:00;7482.89990234375;7432.10009765625;
13.06.2023 18:00;7268.31689453125;7268.31689453125;
13.06.2023 19:00;7276.2998046875;7276.2998046875;
13.06.2023 20:00;7056.33349609375;7056.33349609375;
13.06.2023 21:00;6887.7333984375;6887.7333984375;
13.06.2023 22:00;6635.2001953125;6635.2001953125;
13.06.2023 23:00;6207.14990234375;6207.14990234375;
14.06.2023 00:00;5890.10009765625;5890.10009765625;
14.06.2023 01:00;5978.83349609375;5858.33349609375;
14.06.2023 02:00;6103.9501953125;5662.7998046875;
14.06.2023 03:00;6087.0498046875;5623.88330078125;
14.06.2023 04:00;5820.7001953125;5724.0498046875;
14.06.2023 05:00;6037.11669921875;6037.11669921875;
14.06.2023 06:00;7082.86669921875;7082.86669921875;
14.06.2023 07:00;7612.85009765625;7612.85009765625;
14.06.2023 08:00;7894;7894;
14.06.2023 09:00;8063.5498046875;8063.5498046875;
14.06.2023 10:00;7989.75;7989.75;
14.06.2023 11:00;8071.5498046875;8068.41650390625;
14.06.2023 12:00;8159.966796875;8108.966796875;
14.06.2023 13:00;8110.91650390625;8034.13330078125;
14.06.2023 14:00;7994.88330078125;7763.2998046875;
14.06.2023 15:00;7741.7666015625;7741.7666015625;
14.06.2023 16:00;7557.89990234375;7557.89990234375;
14.06.2023 17:00;7434.2333984375;7434.2333984375;
14.06.2023 18:00;7264.41650390625;7264.41650390625;
14.06.2023 19:00;7225.06689453125;7225.06689453125;
14.06.2023 20:00;7064.466796875;7064.466796875;
14.06.2023 21:00;6923.033203125;6923.033203125;
14.06.2023 22:00;6750.2998046875;6750.2998046875;
14.06.2023 23:00;6300.466796875;6300.466796875;
15.06.2023 00:00;5934.63330078125;5934.63330078125;
15.06.2023 01:00;5922.35009765625;5922.35009765625;
15.06.2023 02:00;5785.533203125;5785.533203125;
15.06.2023 03:00;5716.18310546875;5716.18310546875;
15.06.2023 04:00;5744.966796875;5744.966796875;
15.06.2023 05:00;6061.4833984375;6061.4833984375;
15.06.2023 06:00;7065.7001953125;7065.7001953125;
15.06.2023 07:00;7634.283203125;7634.283203125;
15.06.2023 08:00;7964.9833984375;7964.9833984375;
15.06.2023 09:00;8112.81689453125;8112.81689453125;
15.06.2023 10:00;8040.08349609375;8040.08349609375;
15.06.2023 11:00;8072.11669921875;8072.11669921875;
15.06.2023 12:00;8224.8662109375;8132.0166015625;
15.06.2023 13:00;8534.93359375;8051.89990234375;
15.06.2023 14:00;8335.93359375;7855.83349609375;
15.06.2023 15:00;8168.466796875;7732.9833984375;
15.06.2023 16:00;7592.7001953125;7592.7001953125;
15.06.2023 17:00;7460.5166015625;7460.5166015625;
15.06.2023 18:00;7263.33349609375;7263.33349609375;
15.06.2023 19:00;7210.86669921875;7210.86669921875;
15.06.2023 20:00;6996.88330078125;6996.88330078125;
15.06.2023 21:00;6852.63330078125;6852.63330078125;
15.06.2023 22:00;6664.5498046875;6664.5498046875;
15.06.2023 23:00;6232.4501953125;6232.4501953125;
16.06.2023 00:00;5899.783203125;5899.783203125;
16.06.2023 01:00;5873.533203125;5873.533203125;
16.06.2023 02:00;5666.7001953125;5666.7001953125;
16.06.2023 03:00;5590.4501953125;5590.4501953125;
16.06.2023 04:00;5636.16650390625;5636.16650390625;
16.06.2023 05:00;5945.7666015625;5945.7666015625;
16.06.2023 06:00;6951.61669921875;6951.61669921875;
16.06.2023 07:00;7511.36669921875;7511.36669921875;
16.06.2023 08:00;7825.63330078125;7825.63330078125;
16.06.2023 09:00;7992.7998046875;7992.7998046875;
16.06.2023 10:00;7952.14990234375;7952.14990234375;
16.06.2023 11:00;8046.56689453125;8045.7333984375;
16.06.2023 12:00;8318.9833984375;8049.5498046875;
16.06.2023 13:00;8341.6337890625;7967.61669921875;
16.06.2023 14:00;8160.13330078125;7679.43310546875;
16.06.2023 15:00;8111.10009765625;7633.61669921875;
16.06.2023 16:00;7961.56689453125;7511.7998046875;
16.06.2023 17:00;7316.5;7307.716796875;
16.06.2023 18:00;7011.66650390625;7011.66650390625;
16.06.2023 19:00;6881.7998046875;6881.7998046875;
16.06.2023 20:00;6628.56689453125;6628.56689453125;
16.06.2023 21:00;6472.533203125;6472.533203125;
16.06.2023 22:00;6162.0498046875;6162.0498046875;
16.06.2023 23:00;5794.88330078125;5794.88330078125;
17.06.2023 00:00;5417.43310546875;5417.43310546875;
17.06.2023 01:00;5249.7998046875;5249.7998046875;
17.06.2023 02:00;5156.64990234375;5156.64990234375;
17.06.2023 03:00;5202.5166015625;5202.5166015625;
17.06.2023 04:00;5155.13330078125;5155.13330078125;
17.06.2023 05:00;5050.7666015625;5050.7666015625;
17.06.2023 06:00;5216.033203125;5216.033203125;
17.06.2023 07:00;5729.10009765625;5729.10009765625;
17.06.2023 08:00;6211.283203125;6211.283203125;
17.06.2023 09:00;6580.36669921875;6580.36669921875;
17.06.2023 10:00;6783.75;6782.93310546875;
17.06.2023 11:00;7172.966796875;6902.08349609375;
17.06.2023 12:00;7227.38330078125;6741.966796875;
17.06.2023 13:00;7134.716796875;6650.2333984375;
17.06.2023 14:00;6927.81689453125;6445.7666015625;
17.06.2023 15:00;6888;6410.68310546875;
17.06.2023 16:00;6409.63330078125;6252.5166015625;
17.06.2023 17:00;5960.61669921875;5960.61669921875;
17.06.2023 18:00;5846.58349609375;5846.58349609375;
17.06.2023 19:00;5804.66650390625;5804.66650390625;
17.06.2023 20:00;5771.06689453125;5771.06689453125;
17.06.2023 21:00;5700;5700;
17.06.2023 22:00;5642;5642;
17.06.2023 23:00;5318.88330078125;5318.88330078125;
18.06.2023 00:00;4976.2001953125;4976.2001953125;
18.06.2023 01:00;4861.2001953125;4861.2001953125;
18.06.2023 02:00;4799.91650390625;4799.91650390625;
18.06.2023 03:00;4764.033203125;4764.033203125;
18.06.2023 04:00;4740.61669921875;4740.61669921875;
18.06.2023 05:00;4624.716796875;4624.716796875;
18.06.2023 06:00;4848.4501953125;4848.4501953125;
18.06.2023 07:00;5291.5;5291.5;
18.06.2023 08:00;5821.16650390625;5821.16650390625;
18.06.2023 09:00;6281.466796875;6281.466796875;
18.06.2023 10:00;6639.966796875;6629.4833984375;
18.06.2023 11:00;7206.7998046875;6766.06689453125;
18.06.2023 12:00;6974.63330078125;6604.2998046875;
18.06.2023 13:00;6918.08349609375;6528.5;
18.06.2023 14:00;6839.85009765625;6362.25;
18.06.2023 15:00;6664.25;6354.81689453125;
18.06.2023 16:00;6227.25;6227.25;
18.06.2023 17:00;6052.10009765625;6052.10009765625;
18.06.2023 18:00;6064.56689453125;6064.56689453125;
18.06.2023 19:00;6145.93310546875;6145.93310546875;
18.06.2023 20:00;6155.9501953125;6155.9501953125;
18.06.2023 21:00;6208.86669921875;6208.86669921875;
18.06.2023 22:00;6209.4833984375;6209.4833984375;
18.06.2023 23:00;5876.56689453125;5876.56689453125;
19.06.2023 00:00;5611.35009765625;5611.35009765625;
19.06.2023 01:00;5628.10009765625;5583.43310546875;
19.06.2023 02:00;5542.89990234375;5438.36669921875;
19.06.2023 03:00;5391.88330078125;5391.88330078125;
19.06.2023 04:00;5422.83349609375;5422.83349609375;
19.06.2023 05:00;5744.7998046875;5744.7998046875;
19.06.2023 06:00;6799.85009765625;6799.85009765625;
19.06.2023 07:00;7439.783203125;7439.783203125;
19.06.2023 08:00;7789.41650390625;7789.41650390625;
19.06.2023 09:00;7998.11669921875;7998.11669921875;
19.06.2023 10:00;8034.43310546875;8034.43310546875;
19.06.2023 11:00;8146.5;8146.5;
19.06.2023 12:00;8490.31640625;8259;
19.06.2023 13:00;8565.1162109375;8193.6669921875;
19.06.2023 14:00;8265.6669921875;7988.033203125;
19.06.2023 15:00;8128.38330078125;7917.9833984375;
19.06.2023 16:00;7789.81689453125;7766.216796875;
19.06.2023 17:00;7603.91650390625;7603.91650390625;
19.06.2023 18:00;7414.75;7414.75;
19.06.2023 19:00;7362.06689453125;7362.06689453125;
19.06.2023 20:00;7179.466796875;7179.466796875;
19.06.2023 21:00;7008.83349609375;7008.83349609375;
19.06.2023 22:00;6750.4833984375;6750.4833984375;
19.06.2023 23:00;6325.5;6325.5;
20.06.2023 00:00;6001.9833984375;6001.9833984375;
20.06.2023 01:00;6060;5953.33349609375;
20.06.2023 02:00;5953.9833984375;5792.18310546875;
20.06.2023 03:00;5983.7998046875;5708.7666015625;
20.06.2023 04:00;5914.61669921875;5741.64990234375;
20.06.2023 05:00;6080.33349609375;6080.33349609375;
20.06.2023 06:00;7111.43310546875;7111.43310546875;
20.06.2023 07:00;7721.91650390625;7721.91650390625;
20.06.2023 08:00;8084.966796875;8084.966796875;
20.06.2023 09:00;8308.7998046875;8308.7998046875;
20.06.2023 10:00;8348.150390625;8348.150390625;
20.06.2023 11:00;8437.9833984375;8423.5830078125;
20.06.2023 12:00;8787.650390625;8472.2333984375;
20.06.2023 13:00;8862.5;8380.93359375;
20.06.2023 14:00;8700.966796875;8248.6669921875;
20.06.2023 15:00;8570.4501953125;8185.9833984375;
20.06.2023 16:00;8055.10009765625;8055.10009765625;
20.06.2023 17:00;7870.68310546875;7870.68310546875;
20.06.2023 18:00;7636.2333984375;7636.2333984375;
20.06.2023 19:00;7590.11669921875;7590.11669921875;
20.06.2023 20:00;7373.41650390625;7373.41650390625;
20.06.2023 21:00;7197.716796875;7197.716796875;
20.06.2023 22:00;6974.18310546875;6974.18310546875;
20.06.2023 23:00;6503.966796875;6503.966796875;
21.06.2023 00:00;6145.5166015625;6145.5166015625;
21.06.2023 01:00;6065.16650390625;6065.16650390625;
21.06.2023 02:00;5880.7998046875;5880.7998046875;
21.06.2023 03:00;5821.466796875;5821.466796875;
21.06.2023 04:00;5874.4501953125;5874.4501953125;
21.06.2023 05:00;6187.2333984375;6187.2333984375;
21.06.2023 06:00;7192.58349609375;7192.58349609375;
21.06.2023 07:00;7826.86669921875;7826.86669921875;
21.06.2023 08:00;8163.68310546875;8163.68310546875;
21.06.2023 09:00;8536.900390625;8412.099609375;
21.06.2023 10:00;8435.4833984375;8410.4169921875;
21.06.2023 11:00;8521.2333984375;8520.3330078125;
21.06.2023 12:00;8664.31640625;8583.599609375;
21.06.2023 13:00;8713.7998046875;8435.5166015625;
21.06.2023 14:00;8635.18359375;8258.1669921875;
21.06.2023 15:00;8387.2666015625;8170.9833984375;
21.06.2023 16:00;8098.5498046875;8007.58349609375;
21.06.2023 17:00;7777.89990234375;7777.89990234375;
21.06.2023 18:00;7515.7998046875;7515.7998046875;
21.06.2023 19:00;7408.7001953125;7408.7001953125;
21.06.2023 20:00;7181.14990234375;7181.14990234375;
21.06.2023 21:00;6996.41650390625;6996.41650390625;
21.06.2023 22:00;6757.85009765625;6757.85009765625;
21.06.2023 23:00;6367.91650390625;6351.91650390625;
22.06.2023 00:00;6077.08349609375;6026.2666015625;
22.06.2023 01:00;5947.58349609375;5947.58349609375;
22.06.2023 02:00;5796.2001953125;5796.2001953125;
22.06.2023 03:00;5689.68310546875;5689.13330078125;
22.06.2023 04:00;5959.2998046875;5736.9501953125;
22.06.2023 05:00;6084.033203125;6084.033203125;
22.06.2023 06:00;7042.7333984375;7042.7333984375;
22.06.2023 07:00;7674.89990234375;7674.89990234375;
22.06.2023 08:00;8065.4833984375;8065.4833984375;
22.06.2023 09:00;8335.2333984375;8335.2333984375;
22.06.2023 10:00;8397.1669921875;8397.1669921875;
22.06.2023 11:00;8556.716796875;8505.9501953125;
22.06.2023 12:00;8790.533203125;8535.4501953125;
22.06.2023 13:00;8927.18359375;8484.783203125;
22.06.2023 14:00;8686.06640625;8258.25;
22.06.2023 15:00;8406.8837890625;8170.39990234375;
22.06.2023 16:00;7996.86669921875;7996.86669921875;
22.06.2023 17:00;7821.18310546875;7821.18310546875;
22.06.2023 18:00;7567.533203125;7567.533203125;
22.06.2023 19:00;7516.966796875;7516.966796875;
22.06.2023 20:00;7337.89990234375;7337.89990234375;
22.06.2023 21:00;7181.33349609375;7181.33349609375;
22.06.2023 22:00;6951.2001953125;6951.2001953125;
22.06.2023 23:00;6464.9833984375;6464.9833984375;
23.06.2023 00:00;6114.41650390625;6114.41650390625;
23.06.2023 01:00;6024.9833984375;5974.39990234375;
23.06.2023 02:00;6026.36669921875;5759.91650390625;
23.06.2023 03:00;6152.61669921875;5669.64990234375;
23.06.2023 04:00;6233.2001953125;5753.216796875;
23.06.2023 05:00;6188.63330078125;6052.06689453125;
23.06.2023 06:00;7049.7001953125;7049.7001953125;
23.06.2023 07:00;7668.9833984375;7668.9833984375;
23.06.2023 08:00;8059.60009765625;8059.60009765625;
23.06.2023 09:00;8271.033203125;8271.033203125;
23.06.2023 10:00;8271.3330078125;8271.3330078125;
23.06.2023 11:00;8339.7001953125;8339.7001953125;
23.06.2023 12:00;8288;8288;
23.06.2023 13:00;8126.14990234375;8126.14990234375;
23.06.2023 14:00;7862.783203125;7862.783203125;
23.06.2023 15:00;7747.91650390625;7747.91650390625;
23.06.2023 16:00;7620.93310546875;7596.533203125;
23.06.2023 17:00;7425.13330078125;7408.31689453125;
23.06.2023 18:00;7160.75;7160.75;
23.06.2023 19:00;6990.35009765625;6990.35009765625;
23.06.2023 20:00;6714.533203125;6714.533203125;
23.06.2023 21:00;6473.466796875;6473.466796875;
23.06.2023 22:00;6147.91650390625;6147.91650390625;
23.06.2023 23:00;5781.33349609375;5781.33349609375;
24.06.2023 00:00;5400.75;5400.75;
24.06.2023 01:00;5232.283203125;5232.2666015625;
24.06.2023 02:00;5230.31689453125;5160.68310546875;
24.06.2023 03:00;5238.216796875;5163.14990234375;
24.06.2023 04:00;5141.7333984375;5117.283203125;
24.06.2023 05:00;5082.4501953125;5016.11669921875;
24.06.2023 06:00;5278.5;5235.14990234375;
24.06.2023 07:00;5613.56689453125;5613.56689453125;
24.06.2023 08:00;6068.5498046875;6068.5498046875;
24.06.2023 09:00;6480.31689453125;6480.31689453125;
24.06.2023 10:00;6746.64990234375;6737.2666015625;
24.06.2023 11:00;6978.9833984375;6872.10009765625;
24.06.2023 12:00;7149.91650390625;6813.14990234375;
24.06.2023 13:00;7137.0498046875;6707.63330078125;
24.06.2023 14:00;6948.5498046875;6522.966796875;
24.06.2023 15:00;6795;6425.93310546875;
24.06.2023 16:00;6276.9501953125;6250.56689453125;
24.06.2023 17:00;6013.31689453125;6013.31689453125;
24.06.2023 18:00;5885.25;5885.25;
24.06.2023 19:00;5864.35009765625;5864.35009765625;
24.06.2023 20:00;5754.93310546875;5754.93310546875;
24.06.2023 21:00;5714.93310546875;5714.93310546875;
24.06.2023 22:00;5663.39990234375;5663.39990234375;
24.06.2023 23:00;5375.38330078125;5375.38330078125;
25.06.2023 00:00;4998.35009765625;4998.35009765625;
25.06.2023 01:00;4891.61669921875;4891.61669921875;
25.06.2023 02:00;4831.43310546875;4831.43310546875;
25.06.2023 03:00;4794.466796875;4794.466796875;
25.06.2023 04:00;4793.88330078125;4793.88330078125;
25.06.2023 05:00;4682.85009765625;4682.85009765625;
25.06.2023 06:00;4855.966796875;4855.966796875;
25.06.2023 07:00;5276.7666015625;5276.7666015625;
25.06.2023 08:00;5833.63330078125;5833.63330078125;
25.06.2023 09:00;6307.5498046875;6296.4501953125;
25.06.2023 10:00;6940.88330078125;6613.0498046875;
25.06.2023 11:00;7330.16650390625;6843.86669921875;
25.06.2023 12:00;7171.64990234375;6687.5498046875;
25.06.2023 13:00;7093.5498046875;6611.4501953125;
25.06.2023 14:00;6976.86669921875;6498.783203125;
25.06.2023 15:00;6903.93310546875;6490.81689453125;
25.06.2023 16:00;6574.06689453125;6342.2666015625;
25.06.2023 17:00;6134.63330078125;6134.63330078125;
25.06.2023 18:00;6125.2333984375;6125.2333984375;
25.06.2023 19:00;6158.14990234375;6158.14990234375;
25.06.2023 20:00;6165.36669921875;6165.36669921875;
25.06.2023 21:00;6152.2333984375;6152.2333984375;
25.06.2023 22:00;6233.43310546875;6233.43310546875;
25.06.2023 23:00;5919.0498046875;5919.0498046875;
26.06.2023 00:00;5634.81689453125;5634.81689453125;
26.06.2023 01:00;5635.60009765625;5635.60009765625;
26.06.2023 02:00;5443.43310546875;5443.43310546875;
26.06.2023 03:00;5376.5;5376.5;
26.06.2023 04:00;5446.966796875;5434.2001953125;
26.06.2023 05:00;5796.93310546875;5796.93310546875;
26.06.2023 06:00;6826.7666015625;6826.7666015625;
26.06.2023 07:00;7438.4833984375;7438.4833984375;
26.06.2023 08:00;7901.7001953125;7901.7001953125;
26.06.2023 09:00;8152.75;8152.75;
26.06.2023 10:00;8185.43310546875;8146.9833984375;
26.06.2023 11:00;8514.283203125;8276.0498046875;
26.06.2023 12:00;8875.5830078125;8402.099609375;
26.06.2023 13:00;8817.1337890625;8353.533203125;
26.06.2023 14:00;8472.9501953125;8168.68310546875;
26.06.2023 15:00;8112.93310546875;8112.93310546875;
26.06.2023 16:00;7967.9833984375;7967.9833984375;
26.06.2023 17:00;7809.783203125;7809.783203125;
26.06.2023 18:00;7563.2333984375;7563.2333984375;
26.06.2023 19:00;7534.93310546875;7534.93310546875;
26.06.2023 20:00;7328.38330078125;7328.38330078125;
26.06.2023 21:00;7152.56689453125;7152.56689453125;
26.06.2023 22:00;6856.7001953125;6856.7001953125;
26.06.2023 23:00;6383.93310546875;6383.93310546875;
27.06.2023 00:00;6081.06689453125;6081.06689453125;
